mmsi;source;locDate;locTime;lon;lat;sog;cog;trueHeading;maneuverIndicator;navigationStatus;rot;positionAccuracy;imo;callSign;shipName;aisShipType;destination;eta;shipDraught;shipLength;shipWidth;flagIsoCode2
209187000;ASS;05/12/2012;19:32:09;55.067433333333334;-22.29507833333333;13.4;247.3;245;0;0;0.0;1;9587570.0;5BED3;MANGAS;70;TUBARAO BRAZIL;23/12/2012 05:00:00;11.0;288;45;CY
209187000;ASS;05/12/2012;19:42:29;55.02932;-22.310711666666666;13.3;246.2;246;0;0;0.0;1;9587570.0;5BED3;MANGAS;70;TUBARAO BRAZIL;23/12/2012 05:00:00;11.0;288;45;CY
636091896;ASS;07/12/2012;10:27:04;53.60510333333333;-21.563425;11.9;59.0;62;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;11:04:01;53.71939166666667;-21.499585;12.1;56.9;61;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;11:05:01;53.72248666666667;-21.49781;12.2;58.3;62;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;11:05:21;53.72352666666666;-21.497226666666666;12.2;59.2;61;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;11:05:42;53.72461666666667;-21.49660666666667;12.2;58.3;61;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;11:08:02;53.73190166666666;-21.492465;12.3;58.2;61;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;11:09:02;53.73501166666666;-21.49066333333333;12.2;57.7;61;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
636091896;ASS;07/12/2012;11:09:42;53.73709;-21.489465;12.2;59.0;61;0;0;0.0;1;9419785.0;A8UF9;PARTICI;71;PORT LOUIS;08/12/2012 09:00:00;9.6;231;31;LR
